Title,Film,Year,Singer,Composer,Lyricist,Lyrics
,lakhtejigar,-1,,,, chandaa kii nagrii se aajaa chandaa kii nagrii se aajaa rii nindiyaa taaron kii nagrii se aajaa	 chandaa kii nagrii se aajaa chandaa kii nagrii se aajaa rii nindiyaa taaron kii nagrii se aajaa	pariyon kii duniyaa ke nagme sunaakar	pariyon kii duniyaa ke nagme sunaakar	nanhe ko mere sulaajaa aajaa taaron kii nagrii se aajaa aa chandaa kii nagrii se aajaa	soyaa hai chandaa soe hain taare kvaabon men khoe hain saare nagme sunaauun main pyaare pyaare sojaa tuu dil ke saahaare aa pyaarii nindiyaa giiton se apne	soyaa hai chandaa soe hain taare kvaabon men khoe hain saare nagme sunaauun main pyaare pyaare sojaa tuu dil ke saahaare aa pyaarii nindiyaa giiton se apne	nanhe kii duniyaa basaajaa aajaa taaron kii nagrii se aajaa aa chandaa kii nagrii se aajaa	raaten hon terii suhaanii re nanhe ujle hon tere savere chamke zamaane men tuu chaand bankar duur hon saare andhere aa pyaarii nindiyaa nanhe ko aakar	raaten hon terii suhaanii re nanhe ujle hon tere savere chamke zamaane men tuu chaand bankar duur hon saare andhere aa pyaarii nindiyaa nanhe ko aakar	apne gale se lagaajaa aajaa taaron kii duniyaa se aajaa chandaa kii nagrii se aajaa rii nindiyaa taaron kii duniyaa se aajaa aa chandaa kii nagrii se aajaa
juuhii jab se maine dekhaa tujhe raahon men,juhi,-1,devang patel,devang patel,anjum, juuhii jab se maine dekhaa tujhe raahon men usii pal tuu hii aa gaii nigaahon men man kahataa tujhe bhar luun main baahon men dil rahataa meraa terii hii panaahon men terii aankhon kaa jaaduu chhaa gayaa merii niind kho gaii naa jaane ye mujhako kyaa huaa anahonii ho gaii juuhii jab se	vo rut bhii nashiilii thii vo shaam bhii suriilii thii nigaahen jab milii thiin juuhii kii kalii khilii thii havaa jo puravaaii thii zulfen laharaaii thiin badariyaa chhaaii thii barakhaa tab aaii thii juuhii jab se	badan bhiigaa saaraa thaa anokhaa saa nazaaraa thaa vo rut kaa ishaaraa thaa main dil meraa haaraa thaa vo sapanaa salonaa thaa huaa jo vahii honaa thaa ye dil kaa khilaunaa thaa mujhe to ise khonaa thaa juuhii jab se	
gale lagaa ke jo sunate the dil kii aahon ko,nonfilm,-1,talat,,shamim jaipuri,	gale lagaa ke jo sunate the dil kii aahon ko taras rahaa huun unhiin kii hasiin baahon ko gale lagaa ke jo sunate the	kadamkadam pe vo aankhen bichhaabichhaa denaa zaruur yaad to hogaa tumhaarii raahon ko gale lagaa ke jo sunate the	dohaaii hai terii ai raahazan dohaaii hai ki aaj luut liyaa raahabar ne raahon ko gale lagaa ke jo sunate the	mile na phir tere daaman men daag un ke shamiim sharaabenaab se dhoyaa hai jin aahon ko gale lagaa ke jo sunate the dil kii aahon ko 
har taraf har jagah beshumaar aadamiilatajagjit gazal,best of sajda,0,lata jagjit singh,,nida fazli, j har taraf har jagah beshumaar aadamii	l har taraf har jagah beshumaar aadamii	dono phir bhi tanhaaiyon ka shikaar aadamii	l subah se shaam tak bojh dhotaa hua	j subah se shaam tak bojh dhotaa hua	j apanii hii laash ka khud mazaar aadamii	l har taraf bhaagate daudate raaste	har taraf aadamii ka shikaar aadamii	l roz jitaa hua roz marataa hua j roz jitaa hua roz marataa hua	j har nayii din nayaa intazaar aadamii	j zindagii ka muqaddar safar dar safar	l zindagii ka muqaddar safar dar safar	dono aakhirii saans tak beqaraar aadamii 
aayaa hai baarishon kaa mausam sharaab piikar,mainosh nonfilm,-1,anup jalota,anup jalota,madan pal, aayaa hai baarishon kaa mausam sharaab piikar aao ke bhuul jaaen sab gam sharaab piikar	gazalon ke jaam chhalake kuchh kaashii adaa se pahunche ham anjuman men jis dam sharaab piikar	kaliyon kaa ye tabassum bhanvaron kaa ye tarannum madahosh kar rahaa hai aalam sharaab piikar	kis husn kii sharaaben aankhon ko yaad aaii daaman men gir rahii hai shabanam sharaab piikar	shab hai sanbhal ke chalie sab raaz khol degii paazeb kii thirakatii chhamachham sharaab piikar
ulfat men zamaane kii,call girl,-1,kishore  lata,sapanjagmohan,naqsh lyallpuri, har rasm ko thukarao	ulfat men zamaane kii har rasm ko thukarao phir saath mere aao o	ulfat men zamaane kii	qadamon ko na rokegii zanjir rivaazon kii	ham tod ke nikalenge diivaar samaajon kii	duurii pe sahii manzil duurii se na ghabaraao	ulfat men zamaane kii	main apanii baharon ko rangiin bana luungaa	sau baar tumhen apanii palakon pe bithaa luungaa	shabanam kii tarah mere gulashan men bikhar jaao	ulfat men zamaane kii	aa jaao ke jiine ke haalaat badal daalen	ham tum zamaane ke din raat badal daalen	tum meri vafaaon kii ek baar qasam khaao	ulfat men zamaane kii	ulfat men zamaane kii har rasm ko thukaraao phir saath mere aao phir saath mere aao ulfat men zamaane kii	duniyaa se bahut aage jis bhiid men ham honge ye soch lo pahale se har bhiid men gam honge hai khauf gamon se to ruk jaao thahar jaao phir saath mere aao phir saath mere aao	main tuutii huii kashtii khud paar lagaa luungii tuufaan ko maujon kii patavaar banaa luungii majhadhaar kaa dar hai to saahil pe thahar jaao phir saath mere aao phir saath mere aao	dil aur kahiin dekar tum chaahe badal jaao do chaar qadam chal kar mumkin hai bahak jaao phir saath mere aao phir saath mere aao 
dhiire dhiire machal ai dilebeqaraar,anupama,0,lata,hemant,kaifi azmi, dhiire dhiire machal ai dilebeqaraar koii aataa hai yuun tadapake na tadapaa mujhe baalamaa koii aataa hai dhiire dhiire	usake daaman kii kushabuu havaaon men hai usake kadamon kii aahat fazaaon men hai mujhako karane de karane de solah shringaar koii aataa hai dhiire dhiire machal	ruuthakar pahale jii bhar sataauungii main jab manaaenge vo maan jaauungii hain mujhako karane de karane de solah shringaar koii aataa hai dhiire dhiire machal	mujhako chhune lagin usakii parchhaaiyaan dilake nazdiik bajatii hain shahanaaiyaan mere sapanon ke aangan men gaataa hai pyaar koii aataa hai	dhiire dhiire machal
ye sone kii duniyaa,do dost,-1,hemant,s mohinder,bharat vyas, ye sone kii duniyaa ye chaandii kii duniyaa yahaan aadamii kii bhalaa baat kyaa hai ye daulat kii duniyaa amiiron kii duniyaa yahaan par gariibon kii auqaat kyaa hai ye sone ki duniyaa	ye tuute dilon ke jo tukade pade hain lagaa le inhen dil se vo dil kahaan hai ye futpaath par so rahen hain musaafir bataaye koii inakii manzil kahaan hai manzil kahaan hai binaa roshanii ke hii inake savere jo din hii andhere to phir raat kyaa hai ye daulat kii duniyaa amiiron kii duniyaa yahaan par gariibon kii auqaat kyaa hai ye sone kii duniyaa	ye bhuukhe ye nange ye bhikhmange bhii to kisii diinabandhu kii santaan hain re ye	javaanii ke jiine kaa adhikaar ye bhii ham jaise insaan hain re insaan hain re ye aankhen barasatii hain baarahon mahiine in ashqon ke aage ye barasaat kyaa hai ye daulat kii duniyaa amiiron kii duniyaa yahaan par gariibon kii auqaat kyaa hai ye sone kii duniyaa	
dil lenaa khel hai diladaar kaa,zamane ko dikhana hai,-1,r d burman chorus,r d burman,majrooh, dil lenaa khel hai diladaar kaa	bhule se naam naa lo pyaar kaa	pyaar bhii ruuthaa yaar bhii ruuthaa	dekho mujhako dilavaalon haa	khaayaa hai dhokhaa ho mainne yaar kaa	khaayaa hai dhokhaa ho mainne yaar kaa	vaadon pe inake na jaanaa	baaton men inakii na aanaa	are vaadon pe inake na jaanaa	baaton men inakii na aanaa	inakii mithii baaten ye matavaalii aankhen	zahar hai pyaar kaa	dil na khel hai	inape zavaanii lutaa do	yaa zindagaanii lutaa do	are inape zavaanii lutaa do	yaa zindagaanii lutaa do	are kuchh bhii kar divaane rahenge ye anjaane	ronaa hai bekaar kaa	dil na khel hai	
dhuaan banake fizaa ne udaa diyaa mujhako,best of sajda,0,lata,jagjit singh,nazeer baqri, dhuaan banake fizaa ne udaa diyaa mujhako	main jal rahaa tha kisii ne bujhaa diyaa mujhako	khada huun aaj bhi rotii ke chaar harq liye	savaal ye hai kitaabon ne kya diyaa mujhako	safed sang kii chaadar lapet kar mujh par	fasileshahar men kisane sajaa diyaa mujhako	main ek zarraa bulandii ko chhuune nikalaa tha	havaa ne thaam ke zamiin par giraa diyaa mujhako	dictionary	fiza	environment	environment	hurf	words	words	words	sung	stone	stone	stone	stone	faseeleshaher	boundary of city	boundary of city	boundary of city	boundary of city	boundary of city	zurra	small particle	small particle	small particle	small particle	small particle	small particle	bulundi	height
vaadaa kar le saajanaa tere binaa main na rahuun,haath ki safai,-1,rafi lata,kalyanjianandji,anand bakshi, vaadaa kare le saajanaa	tere binaa main na rahuun	mere binaa tuu na rahe	ho ke judaa	ye vaadaa rahaa na honge judaa	ye vaadaa rahaa	ye vaadaa rahaa	ra main dhadakan tuu dil hai piyaa	main baatii tuu meraa diyaa	ham pyaar kii jyot jalaaen	ham pyaar kii jyot jalaaen	la main raahii merii manzil hai tuu	main huun lahar aur saahil hai tuu	jiivan bhar saath nibhaaen	jiivan bhar saath nibhaaen	vaadaa kar le jaanejaan tere binaa main na	la jab se mujhe teraa pyaar milaa	apanii to hai bas yahii duaa	har janam yuun milate rahenge	har janam yuun milate rahenge	ra sundar saa ho apana jahaan	pyaar apanaa rahe sadaa javaan	ham sukhdukh mil ke sahenge	ham sukhdukh mil ke sahenge	vaadaa kare le saajanaa	tere binaa main na 
raaz siine men mohabbat kaa chhupaae rakhanaa,hum hain rahi pyar ke,-1,lata talat,khaiyyam,jaan nisar akhtar,	la	raaz siine men mohabbat kaa chhupaae rakhanaa raaz siine men ta	shamaa jo dil men jalaaii hai jalaae rakhanaa shamaa jo dil men	la	dil ke jazbaat nigaahon men khinche aate hain	dil ke jazbaat nigaahon men khinche aate hain	ta	kitanaa dushvaar hai nazaron ko jhukaae rakhanaa kitanaa dushvaar hai	ta	aaj to husn kaa jii bhar ke nazaaraa kar len	aaj to husn kaa jii bhar ke nazaaraa kar len	zulf apanii zaraa chehare se hataae rakhanaa zulf apanii zaraa	la	dil dhadakataa hai nazar yuun na milaao hamase	dil dhadakataa hai nazar yuun na milaao hamase	pyaar ko pyaar ke aadaab sikhaae rakhanaa pyaar ko pyaar ke	ta	saamane tum ho to kyon hosh rahe duniyaa kaa	saamane tum ho to kyon hosh rahe duniyaa kaa	kyaa qayaamat hai ye daaman ko bachaae rakhanaa kyaa qayaamat hai la	raaz siine men	
ye raaten ye mausam ye hansanaa hansaanaa,,-1,pankaj mullick,,, ye raten slow ye raten ye mausam ye hansana hansana ye raten mujhe bhul jana inhen na bhulana bhulana bhulana ye raten	ye bahaki nigahen	ye bahaki nigahen	ye bahaki adaen ye bahaki nigahen ye bahaki adaen ye ankhon ke kajal men dubi ghataen fiza ke fiza ke labon par fiza ke fiza ke labon par ye chup ka fasana mujhe bhul jana inhen na bhulana bhulana bhulana ye raten	chaman men chaman men jo mil ke bani hai kahani hamari muhabbat tumhari javani chaman men ye do garm sanson ka ik sath ana ye badali ka chalana ye bundon ki rumajhum	chaman men chaman men jo mil ke bani hai kahani hamari muhabbat tumhari javani chaman men ye do garm sanson ka ik sath ana ye badali ka chalana ye bundon ki rumajhum	ye masti ka alam ye khoe se ham tum tumhara tumhara mere sath ye gunagunana mujhe bhul jana inhen na bhulana bhulana bhulana ye raten 
bansii kii dhun sun,taj,-1,lata,hemant,rajinder krishan, bansii kii dhun sun tere liye chun chun laayi huun main bagiyaa se gorii gorii kaliyaan nikalii huun chup chup ghar se main luk chhup aayii huun sajaane balam terii galiyaan	bhole sajan tere dil kii jalan main to jaan gayii jaan gayii jaan gayii re terii nazar kise dhuundhe idhar	main to jaan gayii jaan gayii jaan gayii re terii miithii nazar pahachaan gayii re duniyaa se bach bach kahatii huun sach sach aayii huun	baankii palak yah salonii jhalak mohe maar gayii maar gayii maar gayii re tere kasam yah suuratiyaa balam mohe mohe maar gayii maar gayii maar gayii re main to baithe bithaaye jiyaa haar gayii re dil meraa pal pal	kahataa thaa chal chal aayii huun	
yahii aramaan lekar aaj apane ghar se ham nikale,shabaab,-1,rafi,naushad,shakeel, yahi araman lekar aj apane ghar se ham nikale jahan hai zindagi apani usi kuche men dam nikale yahi	sitaron jagamagao tum baharon muskurao tum meri ujadi hui muhabbat ki hansi mil kar udao tum jinhen sajade kie hamane vo patthar ke sanam nikale yahi	tamanna yahi hai ab to mera sar ho tera dar ho na ansu koi ankhon men na shikava koi lab par ho agar yun maut a jae to apane dil se gam nikale yahi
aa niile gagan tale pyaar ham karen,baadshah,-1,lata hemant,shankarjaikishan,hasrat, aa niile gagan tale pyaar ham karen hil mil ke pyaar kaa iqaraar ham karen aa niile	ye shaam kii belaa ye madhur mast nazaare baithe rahen ham yuunhiin baahon ke sahaare vo din naa aae intazaar ham karen aa niile gagan	do jaan hain ham aise mile ek hii ho jaaen dhuundhaa kare duniyaa hamen ham pyaar men kho jaaen bechain bahaaron ko gulazaar ham karen aa niile gagan tale	tuu maang kaa sinduur tuu aankhon kaa hai kaajal le baandh le haathon ke kinaare se ye aanchal saamane baithe raho shrringaar ham karen aa niile gagan tale 
kuchh din to baso merii aankhon men, nonfilm,-1,ghulam ali,,abdul qaleem,	kuchh din to baso merii aankhon men phir kwaab agar ho jaao to kyaa	koii rang to do mere chehare ko phir zakm agar mahakaao to kyaa	ik aaiinaa thaa so tuut gayaa ab kud se agaar sharamaao to kyaa	main tanhaa thaa main tanhaa huun tum aao to kyaa na aao to kyaa	jab ham hii na mahake to saahab tum baadesabaa kahalaao to kyaa	jab dekhane waalaa koii nahiin bujh jaao to kyaa jal jaao to kyaa 
paise kii kahaanii kahataa hai ise paisaa,girl friend,-1,hemant lata ranu mukherjee chorus,hemant,sahir, printitle la kahataa hai ise paisaa bachchon	ye chiiz badii maamuulii hai	magar isake piichhe	sab duniyaa rastaa bhuulii hai	inasaan kii banaaii chiiz hai ye	magar inasaan pe bhaarii hain	har kisii jhalak is paise kii	dharm aur imaan pe bhaarii hai	ye jhuuth ko sach kar detaa hai	aur sach ko jhuuth banaataa hai	bhagavaan nahiin par har ghar men	bhagavaan kii padavii paataa hai	is paise kii badale duniyaa men	insaanon kii mehanat bikatii hai	jismon kii haraarat bikatii hai	ruuhon kii sharaafat bikatii hai	karadaar khariide jaate hain	diladaar khariide jaate hain	mittii ke sahii par isase hii	avataar khariide jaate hain	is paise ke khaatir duniyaa men	aabaad vatan bik jaate hain	dharatii kii tukade ho jaatii hain	laashon kii kafan ho jaate hain	izzat bhii is se milatii hai	saahiil bhii is se milate hain	tahaziib bhii is se aatii hai	taaliim bhii is se milatii hai	ham aaj tumhen is paise kaa	saaraa itihaas bataate hain	kitane yug aaj tak guzare hain	un sab ke jhalak dikhalaate hain	ik aisaa vaqt bhii thaa jag men	jab is paise kaa naam naa thaa	chiizen chiizon pe tulate the	chiizon kaa kuchh bhii daam naa thaa	chiizon se chiiz badalane kaa	yah dhang bahut bekaar saa thaa	laanaa bhii kathin thaa chiizon kaa	le jaanaa bhii dushavaar saa thaa	inasaan ne tab milakar sochaa	kyon vaqt itanaa barabaad karen	har chiiz kii jo kimat thahare	us chiiz kaa kyon naa iizaad karen	is tarah hamaare duniyaa me	pahalaa paisaa taiyyaar huaa	aur is paise kii hasarat men	inasaan zaliilokhaar huaa	paisevaale is duniyaa men	jaagiiron ke maalik ban baithe	mazaduuron aur kisaanon ke	taqadiir ke maalik ban baithe	jangon men ladaayaa bhuukhon ko	aur apane sar par taaj rakhaa	nidhran ko diyaa paralok kaa sukh	apane liye jag kaa raaj rakhaa	pandit aur mullaa ilk ke lie	mazahab ke sahii phailaate rahe	shaayar taariifen likhate rahe	gaayak darabaarii gaate rahe	sab o o o o o	he	vaisaa hii karenge ham jaisaa tujhe chaahiye	paisaa hamen chaahiye	sab vaisaa hii karenge ham jaisaa tujhe chaahiye	paisaa hamen chaahiye	haal tere jotenge khet tere boyenge	zor tere haakenge ghot teraa dhoyenge	paisaa paisaa	vaisaa hii karenge ham jaisaa tujhe chaahiye	paisaa hamen chaahiye	raa paisaa haath men de de raajaa gun tere gaayenge	tere bachche bachchiyon kaa khair manaayenge	sab vaisaa hii karenge ham jaisaa tujhe chaahiye	paisaa hamen chaahiye	l	yug yug se aise duniyaa men	ham daan ke tukade maangate hain	hal jot ke fasalen kaat ke bhii	pakavaan ke tukade maangate hain	lekin in bhiikh ke tukadon se	kab bhuukh kaa sankat duur huaa	inasaan sadaa dukh jhelegaa	gar khatm bhii yah dastuur huaa	bojh banii hai kadamon kii	vah chiiz pahale gahanaa thii	bhaarat ke saputon aaj tumhe	bas itane baat hii kahanaa thii	jis vaqt badaa ho jaaoge tum	paise kaa raaj mitaa denaa	apanaa aur apane jaison kaa	yug yug kaa karz chukaa denaa	yug yug kaa karz chukaa denaa	
shokhiyon men gholaa jaaye phuulon kaa shabaab,prem pujari,-1,kishore lata,s d burman,majrooh, ki shokhiyon men gholaa jaaye phuulon kaa shabaab	usamen phir milaayii jaaye thodii sii sharaab hogaa yuun nashaa jo taiyaar haan hogaa yun nashaa jo taiyaar vo pyaar hai	shokhiyon men gholaa jaaye phuulon kaa shabaab	usamen phir milaayii jaaye thodii sii sharaab	hogaa yuun nashaa jo taiyaar vo pyaar hai shokhiyon men gholaa jaaye phuulon ka shabaab	he he he he he	lataa	hansataa huaa bachapan vo bahakaa huaa mausam hai chhedo to ik sholaa hai chhuulo to bas shabanam hai hansataa huaa bachapan vo bahakaa huaa mausam hai chhedo to ik sholaa hai chhuulo to bas shabanam hai gaaon men mele men raah men akele men aataa jo yaad baar baar vo pyaar hai shokhiyon men gholaa jaaye phuulon ka shabaab usamen phir milaayii jaaye thodii sii sharaab ki are hogaa yun nashaa jo taiyaar vo pyaar hai dono shokhiyon men gholaa jaaye phuulon kaa shabaab	lataa	o ra ra ra ra ki rang men pighale sonaa ang se yuun ras jhalake jaise baje dhun koii raat men halake halake rang men pighale sonaa ang se yun ras jhalake jaise baje dhuna koii raat men halke halke dhuup men chhaaon men jhuumatii havaaon men har dam kare jo intazaar vo pyaar hai shokhiyon men gholaa jaaye phulon ka shabab	usamen phir milaayii jaaye thodii sii sharaab lataa o hogaa yun nashaa jo taiyaar ki vo pyaar	ki yaad agar vo aaye lataa	ho	yaad agar vo aaye kaise kate tanahai	suune shahar men jaise bajane lage shahanai	ki yaad agar vo aaye kaise kate tanahai	suune shahar men jaise bajane lage shahanai	dono aanaa ho jaanaa ho kaisaa bhii zamaanaa ho utare kabhii naa jo khumaar vo pyaar hai	shokhiyon men gholaa jaaye phuulon kaa shabaab	usamen phir milaayii jaaye thodii sii sharaab ki are hogaa yuun nashaa jo taiyaar lataa vo pyaar hai	dono shokhiyon men gholaa jaaye phuulon kaa shabaab
terii kushii men agar gam men bhii kushii na huii,mehfileshab nonfilm,-1,mehdi hasan,,jigar,	terii kushii men agar gam men bhii kushii na huii ye zindagii to muhabbat kii zindagii na huii	kayaaleyaar salaamat tujhe kudaa rakhe tere bagair kabhii ghar men roshanii na huii	sabaa ye unase hamaaraa payaam kah denaa gaye ho jab se yahaan subahoshaam hii na huii	gaye the ham bhii jigar jalwaagaahejaanaan men wo puuchhate hii rahe hamase baat hii na huii 
khile jo phuul to munh chhip gayaa sitaaron kaa, nonfilm,-1,ghulam ali,,shahzad ahmed,	khile jo phuul to munh chhip gayaa sitaaron kaa misaaleabr chalaa kaarawaan bahaaron kaa	na mujhase puuch shabehijr dil pe kyaa guzarii ye dekh haal hai kyaa mere gamgusaaron kaa	naii bahaar liye ik nayaa chaman khil jaaye samajh sake koii matalab agar ishaaron kaa	shabesiyaah ke lamhe guzaar lene do ghadii ghadii na karo zikr maahpaaron kaa	huaa na raah men ghaayal koii shaguufaa bhii ravaan ravaan hii ragaa qaafilaa bahaaron kaa	aaj un raaston par tanhaaii kii dhuul udatii hai jo tere naqshekafepaa se sajaa karate the	mujhe bhii ahalejahaan bhuul jaayenge shahazaad kise kayaal hai duube huye sitaaron kaa 
tuutii hai merii niind magar tumako isase kyaa, nonfilm,-1,runa laila,,,	tuutii hai merii niind magar tumako isase kyaa bajate rahen hawaaon se dar tumako isase kyaa	tum mauj mauj mislesabaa ghuumate raho kat jaayen merii soch ke par tumako isase kyaa	auron ke haath thaamo unhen raastaa dikhaao main bhuul jaauun apanaa hii ghar tumako isase kyaa	tumane to thak ke dasht men kaime lagaa liye tanahaa kate kisii kaa safar tumako isase kyaa 
jiit hii lenge baazii ham tum khel adhuuraa chhute na,shola aur shabnam,-1,rafi lata,khaiyyam,kaifi azmi, rafii	jiit hii lenge baazii ham tum khel adhuuraa chhuute na pyaar kaa bandhan janm kaa bandhan janm kaa bandhan tuute na	milataa hai jahaan dharatii se gagan aao vahiin ham jaaen	tuu mere liye main tere liye	tuu mere liye main tere liye	is duniyaa ko thukaraayen	is duniyaa ko thukaraayen	duur basaa le dil kii jannat	duur basaa le dil kii jannat	jisako zamaanaa luute na pyaar ka bandhan	lataa milane kii khushi na milane ka gam khatm ye jhagade ho jaaen	tu tu na rahe main main na rahuun	tu tu na rahe main main na rahuun	ik duuje main kho jaaen	ik duuje main kho jaaen	main bhi na chhoduun pal bhar daaman	main bhi na chhoduun pal bhar daaman	tu bhi pal bhar ruuthe na pyaar ka bandhan 
mujhako ye lagataa hai tere dil kaa kamal khilaa,dharam yoddha,-1,s p balasubramaniam chitra,a r rahman,p k mishra,	mujhako ye lagataa hai tere dil kaa kamal khilaa	sach hai jab se mile ho tum is man kaa kamal khilaa	tuu hii tuu aankhon men tuu hii tuu kaabon men saanson men basii ho tum	miithiimiithii shabanam haradam barase jab se mile ho tum	man men basii ho tum man men base ho tum	dil kaa kamal khilaa jaaneman jab tuu mujhako milaa	mujhako ye lagataa hai tere dil kaa kamal khilaa sach hai jab se mile ho tum is man kaa kamal khilaa	duniyaa men sab se pyaaraa tuu mujhako	pyaar tumhaaraa bhaayaa mere man ko	kaise ham bhuulenge jaanejaan ho mere	dil men baaje haradam miithiimiithii saragam	jiivan tuu hai sab kuchh tuu hai ham hain saath sadaa	mujhako ye lagataa hai tere dil kaa kamal khilaa sach hai jab se mile ho tum is man kaa kamal khilaa tuu hii tuu aankhon men tuu hii tuu kaabon men saanson men basii ho tum miithiimiithii shabanam haradam barase jab se mile ho tum man men basii ho tum man men base ho tum dil kaa kamal khilaa jaaneman jab tuu mujhako milaa	ho ho ho ho ho ho haa haa ho ho ho ho ho ho ho ho ho	chandrakalaa sii sundar merii jaan tuu	kaliyon sii komal hai merii jaan tuu	meraa priitam hai tuu dil kii dhadakan hai tuu	tujhako har pal dekhuun mujh men samaaii hai tuu	swarg men rahen ham saath men ho tum sundar hai sangam	mujhako ye lagataa hai tere dil kaa kamal khilaa sach hai jab se mile ho tum is man kaa kamal khilaa tuu hii tuu aankhon men tuu hii tuu kaabon men saanson men basii ho tum miithiimiithii shabanam haradam barase jab se mile ho tum man men basii ho tum man men base ho tum dil kaa kamal khilaa jaaneman jab tuu mujhako milaa	mujhako ye lagataa hai tere dil kaa kamal khilaa jab tuu mujhako milaa 
jhuum jhuum kar chalii akelii,taj,-1,hemant,hemant,rajinder krishan, jhuum jhuum kar chaliii akelii aaj na jaane kahaan navelii mast nazar sharamaaye ho gayaa ho gayaa hai pyaar kaa jaaduu naagin sii balakhaaye	mastaanii hai chaal gulaabi gaal umariyaa baalii ghunghar vaale baal sunaharii jaal najariyaa matavaalii duur duur se jhalak dikhaaye saanvariyaa jab paas bulaaye chham chham badhatii jaaye ho gayaa ho gayaa hai	albelii magaruur nashe men chuur chalii laharaatii dekho karatii maan chalaatii baan hai dil ko tadapaatii aag lagaakar aankh churaaye saanvariyaa jab paas bulaaye chham chham badhatii jaaye ho gayaa ho gayaa hai	
gorii gorii chaandanii aur puunam kii raat re,raajaa harishchandra,0,lata,husnlalbhagatram,bharat vyas, gorii gorii chaandanii ho gorii gorii chaandanii aur puunam kii raat re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re gorii gorii chaandanii ho gorii gorii chaandanii aur puunam kii raat re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	aaj kii hai raat ho aaj kii hai raat piyaa paas mere aayenge ruuthuungii main unase vo aake manaayenge aake manaayenge oo aake manaayenge gaayenge khushii ke giit gaayenge khushii ke giit hilamil saath re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	gorii gorii chaandanii ho gorii gorii chaandanii aur puunam kii raat re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	thandii thandii pavan salonii man bhaaye re	thandii thandii pavan salonii man bhaaye re	bindiyaa hamaarii dekho gir gir jaaye re gir gir jaaye re bindiyaa hamaarii dekho gir gir jaaye re hoo gir gir jaaye re rimajhim rimajhim rimajhim rimajhim pade barasaat re	miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	gorii gorii chaandanii ho gorii gorii chaandanii aur puunam kii raat re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	kar ke singaar ho kar ke singaar aaj unako rijhaauungii odh ke chunariyaa saajan ghar jaauungii saajan ghar jaauungii ho saajan ghar jaauungii mehandii se laal laal mehandii se laal laal honge mere haath re	miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re	gorii gorii chaandanii ho gorii gorii chaandanii aur puunam kii raat re miithii miithii	ho miithii miithii saajanaa se hongii man kii baat re hongii man kii baat re
har ek jalawaaerangiin merii nigaah men hai, nonfilm,-1,malika pukhraj,malika pukhraj,,	har ek jalawaaerangiin merii nigaah men hai gamefiraaq kii duniyaa diletabaah men hai	kisii kii yaadekaram uf are maajaraa tabaah ho ke bhii zaalim diletabaah men hai	hazaar pardon men o chhupane waale ye sunane le teraa jamaal mere daamanenigaah men hai	jahaan men mujhase bhii naakaameaarazuu kam hain na rang aah men hai aur na soz aah men hai 
jaya krishhna hare shrii krishhna hare bhajan,nonfilm,0,,,, jaya krishhna hare shrii krishhna hare dukhiyon ke dukh duur kare jaya jaya jaya krishhna hare	jaba chaaron taraf andhiyaaraa ho aashaa kaa duur kinaaraa ho jaba koii na khevan haaraa ho taba tuu hii bedaa paar kare jaya jaya jaya krishhna hare	tuu chaahe to saba kuchha kara de vishha ko bhii amrita kara de puurna kar de usakii aashaa jo bhii teraa dhyaan dhare jaya jaya jaya krishhna hare
bade bemuravvat hain ye husn vaale,badnaam,-1,suraiyaa multanikar,deboo bhattacharya,masroor anwar, muhabbat kii jhuuthii adaaon pe saahib javaani lutaane kii koshish na karanaa bade bemuravvat hain ye husn vaale kahiin dil lagaane kii koshish na karanaa	hansii aatii hai apanii barabaadiyon par na yuun pyaar se dekhiye bandaaparavar mere dil ke zakmon ko niind aa gaii hai inhen tum jagaane kii koshish na karanaa	muhabbat to hai ek kaagaz kii naav udhar bahtii hai jis taraf ho bahaav nazar ke bhanvar men na tum duub jaao nigaahen milaane kii koshish na karanaa	thahar jaao aankhon men thodaa saa dam hai tumhen dekh len varanaa hasarat rahegii banaate rahe ho hamen zindagii bhar magar ab banaane kii koshish na karanaa	sitamagar se jorositam kii shiqaayat na ham kar sake hain na ham kar sakenge mere aansuon tum meraa saath denaa unhen kuchh bataane kii koshish na karanaa	shamaa ban ke mahafil men ham jal rahe hain magar dil kii haalat hai paravaanon jaisii kudaa kii qasam jaan de denge tum par hamen aazamaane kii koshish na karanaa 
